ID_openalex,DOI,tytul,rok,Typ_zrodla,Dziedzina,Problem_wiarygodnosci,Mechanizm_kontroli,Moment_kontroli,Jednostka_zamrozenia,Artefakty_wymagane,Rola_czlowieka,Rola_AI,Proweniencja_danych,Proweniencja_kodu,Proweniencja_AI,Podejscie_eksploracja,Podejscie_konfirmacja,Podejscie_odchylenia,Transferowalnosc_ekonomia,Ryzyka_ograniczenia,Import_do_SDD,pelny_tekst
W2139168999,10.18637/jss.v036.i03,Conducting Meta-Analyses in<i>R</i>with the<b>metafor</b>Package,2010.0,journal,L1_prereg,,,,,,,,,,,,,,,,,do_pobrania
W2116153150,10.1056/nejmsa065779,Selective Publication of Antidepressant Trials and Its Influence on Apparent Efficacy,2008.0,journal,L1_prereg,,,,,,,,,,,,,,,,,do_pobrania
W2118070418,10.1207/s15327957pspr0203_4,HARKing: Hypothesizing After the Results are Known,1998.0,journal,L1_prereg,,,,,,,,,,,,,,,,,do_pobrania
W2779812635,10.1073/pnas.1708274114,The preregistration revolution,2018.0,journal,L1_prereg,,,,,,,,,,,,,,,,,do_pobrania
W2499154041,10.1177/1745691616652873,A Multilab Preregistered Replication of the Ego-Depletion Effect,2016.0,journal,L1_prereg,"Efekt ego-depletion niepewny — potrzeba rygorystycznej, wielolabowej replikacji","Registered Replication Report: prerejestrowany, ustandaryzowany protokół w 23 laboratoriach",before analysis — prerejestrowany protokół i plan przed zbieraniem danych,analysis plan — ustandaryzowany protokół z prespecyfikowaną pierwotną zmienną,dane i zarejestrowane protokoły publicznie na OSF,23 laboratoria wykonują identyczny protokół; protokół zatwierdzony przez ekspertów,nie dotyczy,dane z 23 labów (N=2141) publicznie zarchiwizowane,protokoły i dane na OSF (repozytorium),nie dotyczy,meta-analiza efektu across labs jako wynik zbiorczy,konfirmacyjne: prespecyfikowana pierwotna i wtórna zmienna zależna,standaryzacja protokołu minimalizuje odchylenia między labami,wysoka — model RRR (many-lab prereg) przenośny na replikacje w ekonomii eksperymentalnej,mały efekt utrudnia interpretację; zależność od wierności protokołu,Wzorzec Registered Replication Report: zamrożony wspólny protokół egzekwowany across sites — mocna forma L1 dla replikacji wielolabowych,tak
W2463568293,10.7554/elife.16800,How open science helps researchers succeed,2016.0,journal,L1_prereg,"Otwarte praktyki nie są szeroko przyjęte — niepewność, jak dzielenie się wpłynie na karierę","Dowód, że open access/data/source zwiększają cytowania i szanse zawodowe — zachęta do otwartości",during writing / dissemination — na etapie publikacji i dzielenia się wynikami,"data/code/artifact — otwarte udostępnianie danych, kodu i publikacji","otwarte dane, kod, publikacje w otwartym dostępie",badacze przyjmują otwarte praktyki; artykuł adresuje ich obawy o karierę,nie dotyczy,otwarte dane jako centralna praktyka,open source jako centralna praktyka,nie dotyczy,przegląd literatury o korzyściach otwartości,"nie dotyczy — przegląd korzyści, nie test hipotez",nie dotyczy,"wysoka — argument o zachętach do otwartości uniwersalny, w tym dla ekonomii","korelacja korzyści z otwartością, nie dowód przyczynowości","L5 od strony zachęt: pokazuje, że otwartość (dane/kod) opłaca się badaczowi — argument adopcyjny dla mechanizmów kontroli SDD",tak
W3025409447,10.1257/pandp.20201079,Do Pre-analysis Plans Hamper Publication?,2020.0,journal,L1_prereg,p-hacking/fishing i selektywne raportowanie w eksperymentach ekonomicznych; oraz koszt publikacyjny prerejestracji zniechęcający do niej,pre-analysis plan (PAP) — prespecyfikacja hipotez i analiz przed obserwacją wyników,before analysis,analysis plan,"zarejestrowany PAP w rejestrze (AEA/EGAP), z prespecyfikowanymi hipotezami",badacz pisze PAP przed danymi i trzyma się go w analizie/pisaniu,brak — praca sprzed ery narzędzi AI w tym nurcie,dane wtórne: 8706 NBER working papers 2011–2018 + cytowania z Google Scholar,nie raportowana wprost w tym krótkim artykule P&P,nie dotyczy,krytykowana — PAP ma ograniczać eksplorację ex-post,konfirmacyjne: PAP wymusza prespecyfikowane hipotezy,"odchylenia od PAP jawne; badacze przyznają, że „prawie zawsze odchodzą od PAP”",bardzo wysoka — to praca stricte ekonomiczna o praktyce top-5 econ,selekcja do prerejestracji; brak kontroli wyników istotnych vs null; migawka trendu,"PAP = archetyp zamrożenia decyzji analitycznych przed danymi (rdzeń warstwy L1); + dowód, że koszt publikacyjny jest znośny",tak
W2945094109,10.1257/pandp.20191070,Augmenting Pre-Analysis Plans with Machine Learning,2019.0,journal,L1_prereg,,,,,,,,,,,,,,,,,tylko_appendix
W1596515083,10.1214/aos/1013699998,The control of the false discovery rate in multiple testing under dependency,2001.0,journal,L2_multiverse,Zawyżony błąd I rodzaju przy jednoczesnym testowaniu rodziny hipotez (multiplicity),Procedura Benjamini-Hochberg kontrolująca False Discovery Rate; dowód dla zależności PRDS,during analysis — korekcja przy wnioskowaniu z uporządkowanych p-wartości,analysis plan — rodzina hipotez i próg FDR (q),procedura zaimplementowana w pakietach (MULTPROC w SAS),statystyk wybiera poziom q i stosuje procedurę do uporządkowanych p-wartości,nie dotyczy,"przykłady z prób klinicznych (clodronate, bone metastases)","nie dotyczy wprost (praca teoretyczna, wskazuje na pakiety)",nie dotyczy,wspiera przesiewowe/eksploracyjne testowanie wielu hipotez (screening) z kontrolowaną proporcją błędów,konfirmacyjne: formalna kontrola proporcji błędnych odkryć,nie dotyczy wprost,wysoka — FDR stosowany w ekonometrii przy wielu testach; przykład screeningu czynników,utrata mocy przy FWE prowadzi do zaniedbywania kontroli multiplicity,Fundament statystyczny L2: FDR jako formalne narzędzie kontroli multiplicity — przenosi multiverse/multiple-testing thinking do praktyki,tak
W2161498332,10.1177/0956797611417632,False-Positive Psychology,2011.0,journal,L2_multiverse,,,,,,,,,,,,,,,,,do_pobrania
