id,title,year,type,venue,doi,cited_by,is_oa,oa_url,layer_final,is_econ_venue,abs_reason,anchor_link_count,streams,tier
W2118070418,HARKing: Hypothesizing After the Results are Known,1998.0,article,Personality and Social Psychology Review,10.1207/s15327957pspr0203_4,2061.0,False,,L1_prereg,False,,4,"anchor,expansion",A_anchor
W2779812635,The preregistration revolution,2018.0,article,Proceedings of the National Academy of Sciences,10.1073/pnas.1708274114,1917.0,True,https://www.pnas.org/content/pnas/115/11/2600.full.pdf,L1_prereg,False,,5,"anchor,expansion",A_anchor
W3025409447,Do Pre-analysis Plans Hamper Publication?,2020.0,article,AEA Papers and Proceedings,10.1257/pandp.20201079,25.0,True,https://researchonline.lse.ac.uk/id/eprint/112748/1/P20201079.pdf,L1_prereg,True,,1,anchor,A_anchor
W2945094109,Augmenting Pre-Analysis Plans with Machine Learning,2019.0,article,AEA Papers and Proceedings,10.1257/pandp.20191070,13.0,True,https://www.aeaweb.org/doi/10.1257/pandp.20191070.appx,L1_prereg,True,,1,anchor,A_anchor
W2161498332,False-Positive Psychology,2011.0,article,Psychological Science,10.1177/0956797611417632,6721.0,False,,L2_multiverse,False,,5,"anchor,expansion",A_anchor
W2526501380,Increasing Transparency Through a Multiverse Analysis,2016.0,article,Perspectives on Psychological Science,10.1177/1745691616658637,1476.0,True,https://journals.sagepub.com/doi/pdf/10.1177/1745691616658637,L2_multiverse,False,,3,"anchor,expansion",A_anchor
W3044225844,Specification curve analysis,2020.0,article,Nature Human Behaviour,10.1038/s41562-020-0912-z,574.0,False,,L2_multiverse,False,,1,anchor,A_anchor
W2890980333,Multiple Hypothesis Testing in Experimental Economics,2016.0,preprint,National Bureau of Economic Research,10.3386/w21875,9.0,True,https://doi.org/10.3386/w21875,L2_multiverse,True,,1,anchor,A_anchor
W1897139626,Estimating the reproducibility of psychological science,2015.0,article,Science,10.1126/science.aac4716,8687.0,True,https://cris.maastrichtuniversity.nl/en/publications/ae222e8f-dabf-4063-98a9-39922bfc1cfe,L3_repro,False,,4,"anchor,expansion",A_anchor
W2104279568,Statistical Analyses and Reproducible Research,2007.0,article,Journal of Computational and Graphical Statistics,10.1198/106186007x178663,364.0,False,,L3_repro,False,,1,anchor,A_anchor
W1495986299,"Replication and Scientific Standards in Applied Economics A Decade After the Journal of Money, Credit and Banking Project",1994.0,article,,10.20955/r.76.79-83,55.0,True,https://files.stlouisfed.org/research/publications/review/94/11/Replication_Nov_Dec1994.pdf,L3_repro,False,,0,anchor_L5,A_anchor
